Country Name,Country Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.50344072186659
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,4.28066469086617
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,4.43012858759869
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,4.9711760275587
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5.43843695220085
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,6.04977816139937
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5.14645095540547
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5.269032403922
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5.03485166112218
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4.73492505828984
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,5.00343953516455
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4.53968675234056
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4.14504336640971
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4.68452574080455
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5.09503953371005
Mexico,MEX,1960,0.673508659397049
Mexico,MEX,1961,0.651780325890163
Mexico,MEX,1962,0.689655172413793
Mexico,MEX,1963,0.718685831622177
Mexico,MEX,1964,0.677506775067751
Mexico,MEX,1965,0.591269841269841
Mexico,MEX,1966,0.576379066478076
Mexico,MEX,1967,0.545217107411035
Mexico,MEX,1968,0.548510763786494
Mexico,MEX,1969,0.600160042678047
Mexico,MEX,1970,0.497411658789106
Mexico,MEX,1971,0.487655580493777
Mexico,MEX,1972,0.53656808925093
Mexico,MEX,1973,0.54421768707483
Mexico,MEX,1974,0.565744136934534
Mexico,MEX,1975,0.573584219616398
Mexico,MEX,1976,0.598103574033552
Mexico,MEX,1977,0.53425620505056
Mexico,MEX,1978,0.504834431419526
Mexico,MEX,1979,0.505297473512632
Mexico,MEX,1980,0.416107382550336
Mexico,MEX,1981,0.513301014380576
Mexico,MEX,1982,0.495419417575106
Mexico,MEX,1983,0.522866313988212
Mexico,MEX,1984,0.659819059927896
Mexico,MEX,1985,0.676313139343828
Mexico,MEX,1986,0.634622463096704
Mexico,MEX,1987,0.580341889191456
Mexico,MEX,1988,0.536145374184792
Mexico,MEX,1989,0.517255829376633
Mexico,MEX,1990,0.433081035474032
Mexico,MEX,1991,0.435402300782292
Mexico,MEX,1992,0.469454655731209
Mexico,MEX,1993,0.400441266975791
Mexico,MEX,1994,0.476011477226271
Mexico,MEX,1995,0.411044545371404
Mexico,MEX,1996,0.43569107787377
Mexico,MEX,1997,0.417243861215643
Mexico,MEX,1998,0.405987604918763
Mexico,MEX,1999,0.420263793911023
Mexico,MEX,2000,0.4085181378342
Mexico,MEX,2001,0.405679210443065
Mexico,MEX,2002,0.391316389699324
Mexico,MEX,2003,0.386714351968895
Mexico,MEX,2004,0.348326583014086
Mexico,MEX,2005,0.340404650226474
Mexico,MEX,2006,0.297483414235144
Mexico,MEX,2007,0.383092431979546
Mexico,MEX,2008,0.37317675556547
Mexico,MEX,2009,0.478488795822754
Mexico,MEX,2010,0.433229899207479
Mexico,MEX,2011,0.447386999972132
Mexico,MEX,2012,0.455502051174913
Mexico,MEX,2013,0.48764287589738
Mexico,MEX,2014,0.495321031372806
Mexico,MEX,2015,0.45074282393045
Mexico,MEX,2016,0.480046272445401
Mexico,MEX,2017,0.424849155540147
Mexico,MEX,2018,0.464611544931539
Mexico,MEX,2019,0.509337628297564
Mexico,MEX,2020,0.717690608258695
Mexico,MEX,2021,0.659404192954647
Mexico,MEX,2022,0.685819352028866
Mexico,MEX,2023,0.660371879752505
Mexico,MEX,2024,0.893257529320534
Middle income,MIC,1961,2.07723188420997
Middle income,MIC,1962,2.52837761358795
Middle income,MIC,1963,2.80653637799081
Middle income,MIC,1964,2.73811862702234
Middle income,MIC,1965,2.93853775356797
Middle income,MIC,1966,2.8069389053747
Middle income,MIC,1967,2.92139136859397
Middle income,MIC,1968,2.96091560892147
Middle income,MIC,1969,3.06040546267699
Middle income,MIC,1970,3.20573467416758
Middle income,MIC,1971,3.20820679675083
Middle income,MIC,1972,3.04498754925089
Middle income,MIC,1973,2.74647870915996
Middle income,MIC,1974,3.15778369505502
Middle income,MIC,1975,3.80010517471733
Middle income,MIC,1976,3.94280027843467
Middle income,MIC,1977,3.86901009899785
Middle income,MIC,1978,3.70821834176144
Middle income,MIC,1979,3.0754688558337
Middle income,MIC,1980,2.72051607839834
Middle income,MIC,1981,2.91892816745192
Middle income,MIC,1982,2.96673427816365
Middle income,MIC,1983,3.12441561881903
Middle income,MIC,1984,2.89695449718669
Middle income,MIC,1985,2.94823882989173
Middle income,MIC,1986,3.04095255480995
Middle income,MIC,1987,3.07079256739702
Middle income,MIC,1988,2.93551958065791
Middle income,MIC,1989,2.73230347515566
Middle income,MIC,1990,2.44953306738075
Middle income,MIC,1991,2.20672757808059
Middle income,MIC,1992,2.11207275458145
Middle income,MIC,1993,1.99030737460093
Middle income,MIC,1994,1.95509685642921
Middle income,MIC,1995,1.98400281974583
Middle income,MIC,1996,1.90878715918819
Middle income,MIC,1997,1.86384973983557
Middle income,MIC,1998,1.8038471708849
Middle income,MIC,1999,1.90962408929359
Middle income,MIC,2000,1.82855748761719
Middle income,MIC,2001,1.87324968671447
Middle income,MIC,2002,1.90135919092175
Middle income,MIC,2003,1.85429572900284
Middle income,MIC,2004,1.80757664977725
Middle income,MIC,2005,1.77760010278477
Middle income,MIC,2006,1.72624891377622
Middle income,MIC,2007,1.69259272732269
Middle income,MIC,2008,1.70200039135582
Middle income,MIC,2009,1.88892174384767
Middle income,MIC,2010,1.74693720470946
Middle income,MIC,2011,1.65753823854733
Middle income,MIC,2012,1.69419781282133
Middle income,MIC,2013,1.71821876339414
Middle income,MIC,2014,1.7358643616365
Middle income,MIC,2015,1.74586192929041
Middle income,MIC,2016,1.74736902327201
Middle income,MIC,2017,1.72560765122346
Middle income,MIC,2018,1.6777792614913
Middle income,MIC,2019,1.68199479131125
Middle income,MIC,2020,1.77162821055022
Middle income,MIC,2021,1.61915759375572
Middle income,MIC,2022,1.67180191642906
Middle income,MIC,2023,1.78032978007847
Middle income,MIC,2024,1.81839851232266
North Macedonia,MKD,1996,2.81367674231936
North Macedonia,MKD,1997,2.12824694412777
North Macedonia,MKD,1998,2.09823976120451
North Macedonia,MKD,1999,1.71382060586219
North Macedonia,MKD,2000,1.850821459557
North Macedonia,MKD,2001,6.10039562766158
North Macedonia,MKD,2002,2.64559751876128
North Macedonia,MKD,2003,2.34170115867248
North Macedonia,MKD,2004,2.38010407130392
North Macedonia,MKD,2005,2.02926330577443
North Macedonia,MKD,2006,1.83653768735825
North Macedonia,MKD,2007,1.95006969471653
North Macedonia,MKD,2008,1.74234086894233
North Macedonia,MKD,2009,1.68816456224776
North Macedonia,MKD,2010,1.38215461102863
North Macedonia,MKD,2011,1.26218709982742
North Macedonia,MKD,2012,1.22531966171625
North Macedonia,MKD,2013,1.16943718855289
North Macedonia,MKD,2014,1.09296080025624
North Macedonia,MKD,2015,0.99342769175221
North Macedonia,MKD,2016,0.970115977909212
North Macedonia,MKD,2017,0.895041406541028
North Macedonia,MKD,2018,0.943108732670231
North Macedonia,MKD,2019,1.15911628553257
North Macedonia,MKD,2020,1.24058656980426
North Macedonia,MKD,2021,1.45370889108625
North Macedonia,MKD,2022,1.58059754666542
North Macedonia,MKD,2023,1.69322815512816
North Macedonia,MKD,2024,2.10352863426818
Mali,MLI,1961,2.70224719101124
Mali,MLI,1962,2.89130434782609
Mali,MLI,1963,2.64691358024691
Mali,MLI,1964,2.86877828054299
Mali,MLI,1965,2.51991150442478
Mali,MLI,1966,2.40803382663848
Mali,MLI,1967,2.40384615384615
Mali,MLI,1968,1.99081163859112
Mali,MLI,1969,2.17551622418879
Mali,MLI,1970,2.22804718217562
Mali,MLI,1971,1.91616766467066
Mali,MLI,1972,2.37556561085973
Mali,MLI,1973,2.65580890336591
Mali,MLI,1974,2.86591606960082
Mali,MLI,1975,3.16602316602317
Mali,MLI,1976,2.91153415453527
Mali,MLI,1977,3.12958435207824
Mali,MLI,1978,3.21395775941231
Mali,MLI,1979,2.96610169491525
Mali,MLI,1980,2.07929560652539
Mali,MLI,1981,1.96076196121795
Mali,MLI,1982,2.10679495672383
Mali,MLI,1983,1.98366008623087
Mali,MLI,1984,1.97260741380505
Mali,MLI,1985,2.14241632585193
Mali,MLI,1986,2.02676894054551
Mali,MLI,1987,2.11678611388309
Mali,MLI,1988,2.21346810206719
Mali,MLI,1989,2.11201131003608
Mali,MLI,1990,1.95649418287434
Mali,MLI,1993,1.56379346508086
Mali,MLI,1994,1.43802626563637
Mali,MLI,1995,1.49701708229888
Mali,MLI,1996,1.42841059416252
Mali,MLI,1997,1.49685223773671
Mali,MLI,1998,1.40463231082634
Mali,MLI,1999,1.49228992788343
Mali,MLI,2000,1.47864974445751
Mali,MLI,2001,1.29517222790027
Mali,MLI,2002,1.26885043144455
Mali,MLI,2003,1.4193331132051
Mali,MLI,2004,1.42199884362637
Mali,MLI,2005,1.38431204093435
Mali,MLI,2006,1.39141541039687
Mali,MLI,2007,1.35503402826002
Mali,MLI,2008,1.46571486807421
Mali,MLI,2009,1.41866425479876
Mali,MLI,2010,1.37456680820104
Mali,MLI,2011,1.2410333300729
Mali,MLI,2012,1.19640574526633
Mali,MLI,2013,1.16137913160626
Mali,MLI,2014,1.51593383195421
Mali,MLI,2015,2.36017445199795
Mali,MLI,2016,2.58613087357125
Mali,MLI,2017,3.02860111373814
Mali,MLI,2018,2.82359553728652
Mali,MLI,2019,2.75271658139503
Mali,MLI,2020,3.39955821425498
Mali,MLI,2021,3.38177520702573
Mali,MLI,2022,3.09091717190995
Mali,MLI,2023,3.77364142226059
Mali,MLI,2024,4.1981465701254
Malta,MLT,1985,1.27625103445688
Malta,MLT,1986,1.26918382590508
Malta,MLT,1987,1.45625776866228
Malta,MLT,1988,1.22106673142782
Malta,MLT,1989,1.10818483744066
Malta,MLT,1990,0.914918012232462
Malta,MLT,1991,0.871119892244603
Malta,MLT,1992,0.973183398963503
Malta,MLT,1993,1.00196104784451
Malta,MLT,1994,1.02405911504141
Malta,MLT,1995,0.839629966950651
Malta,MLT,1996,0.871057168117547
Malta,MLT,1997,0.822349255968959
Malta,MLT,1998,0.725207281017275
Malta,MLT,1999,0.68064007256322
Malta,MLT,2000,0.628078156689517
Malta,MLT,2001,0.666190034371232
Malta,MLT,2002,0.637560681968479
Malta,MLT,2003,0.629824750823065
Malta,MLT,2004,0.663925031267677
Malta,MLT,2005,0.822526574900827
Malta,MLT,2006,0.655773991501952
Malta,MLT,2007,0.618983130615608
Malta,MLT,2008,0.613354639613187
Malta,MLT,2009,0.676723897394339
Malta,MLT,2010,0.646212685652893
Malta,MLT,2011,0.571705680644883
Malta,MLT,2012,0.519475728040563
Malta,MLT,2013,0.498340372182382
Malta,MLT,2014,0.476026297334065
Malta,MLT,2015,0.456932902032034
Malta,MLT,2016,0.496660141239844
Malta,MLT,2017,0.456702678272601
Malta,MLT,2018,0.414176632611117
Malta,MLT,2019,0.491258185670287
Malta,MLT,2020,0.527674290511624
Malta,MLT,2021,0.446085155562138
Malta,MLT,2022,0.411834981751042
Malta,MLT,2023,0.504866253628109
Malta,MLT,2024,0.451123319487248
Myanmar,MMR,1961,6.12346049864824
Myanmar,MMR,1962,5.69071146245059
Myanmar,MMR,1963,6.84714060484449
Myanmar,MMR,1964,6.02234564711961
Myanmar,MMR,1965,6.69562082076832
Myanmar,MMR,1966,6.1255794096121
Myanmar,MMR,1967,5.20179852264212
Myanmar,MMR,1968,5.02319717599597
Myanmar,MMR,1969,5.31042884990253
Myanmar,MMR,1970,5.60194500335345
Myanmar,MMR,1971,5.65122539918307
Myanmar,MMR,1972,5.45164039198977
Myanmar,MMR,1973,5.11394557823129
Myanmar,MMR,1974,4.02108745089932
Myanmar,MMR,1975,3.77497124845594
Myanmar,MMR,1976,3.79370693112626
Myanmar,MMR,1977,4.03977311094605
Myanmar,MMR,1978,3.92138364779874
Myanmar,MMR,1979,3.5575807318937
Myanmar,MMR,1980,3.42212955528504
Myanmar,MMR,1981,3.45682035495231
Myanmar,MMR,1982,3.21826066522826
Myanmar,MMR,1983,3.0703691066375
Myanmar,MMR,1984,2.92367110099446
Myanmar,MMR,1985,2.9782635874904
Myanmar,MMR,1986,2.87914210205326
Myanmar,MMR,1987,1.9724009432589
Myanmar,MMR,1988,2.14085227496295
Myanmar,MMR,1989,2.95910673319109
Myanmar,MMR,1990,3.39589051013222
Myanmar,MMR,1991,3.17100459309858
Myanmar,MMR,1992,3.35451793339882
Myanmar,MMR,1993,3.52310856153263
Myanmar,MMR,1994,3.54112112764238
Myanmar,MMR,1995,3.68483237946254
Myanmar,MMR,1996,3.49342786434001
Myanmar,MMR,1997,2.31372237705347
Myanmar,MMR,1998,2.53962410781848
Myanmar,MMR,1999,2.1389500494262
Myanmar,MMR,2000,2.30851230754143
Myanmar,MMR,2001,1.94785828446242
Myanmar,MMR,2002,1.48187129901045
Myanmar,MMR,2003,2.07081478779187
Myanmar,MMR,2004,1.92006952835836
Myanmar,MMR,2005,1.66965386990714
Myanmar,MMR,2012,4.12480380212694
Myanmar,MMR,2013,4.11633459177026
Myanmar,MMR,2014,3.78953444074754
Myanmar,MMR,2015,4.30136045141842
Myanmar,MMR,2016,4.08929730356682
Myanmar,MMR,2017,3.64194876170774
Myanmar,MMR,2018,2.3597905591242
Myanmar,MMR,2019,2.18974000019248
Myanmar,MMR,2020,3.12332883859715
Myanmar,MMR,2021,4.07092298980473
Myanmar,MMR,2022,4.17058942838215
Myanmar,MMR,2023,3.75371612518577
Myanmar,MMR,2024,6.79452485229039
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,3.57399259841422
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,3.58138510204849
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,4.56093480089236
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,4.37196053333327
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,5.03673821744792
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,5.58455525744193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,5.77819623374249
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,5.67503124757211
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,6.14842788317227
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,6.74133371243775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,7.54153609592792
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,6.87044463203625
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,5.82702141283568
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,5.40470335109041
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,7.82358360523193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,9.13266785673587
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,8.80534594607444
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,8.09861831948174
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,7.99504108015404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,5.46538315569964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,5.20285500402968
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,6.67707015076896
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,6.44850962985496
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,6.59112865117848
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,6.28009433377058
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,6.26782443824026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,5.77139593036954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,5.28983952979894
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,5.09092377374989
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,4.26976301536133
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,3.62318400558532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,3.67093391229832
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,3.98294153539071
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,4.20658572602363
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,3.73554570853903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,3.59162164394042
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,3.6471113841533
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,3.64482143984243
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,3.33160714875639
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,3.21835380162854
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,3.30502436022823
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,3.31714928416906
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,3.31990938276475
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,3.17569141546583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,3.09781641024158
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,2.98133321624999
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2.79943942822001
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2.79622265031628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,3.10945215190381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2.90450222921738
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,2.73161387510831
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2.81071664961741
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3.04682728168052
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3.27441668719129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,3.22282280353327
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.10969010678774
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.19196321068684
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.94158750567591
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.92947979458278
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.90282101628775
