Country Name,Country Code,Year,Value
Liechtenstein,LIE,1968,72.3931219512195
Liechtenstein,LIE,1969,72.6079024390244
Liechtenstein,LIE,1970,72.8831951219512
Liechtenstein,LIE,1971,73.0916829268293
Liechtenstein,LIE,1972,73.4018048780488
Liechtenstein,LIE,1973,73.6489512195122
Liechtenstein,LIE,1974,73.9874390243903
Liechtenstein,LIE,1975,74.2641951219512
Liechtenstein,LIE,1976,74.4749512195122
Liechtenstein,LIE,1977,74.6583170731707
Liechtenstein,LIE,1978,74.5905609756098
Liechtenstein,LIE,1979,74.6135609756098
Liechtenstein,LIE,1980,74.6580975609756
Liechtenstein,LIE,1981,74.8312195121951
Liechtenstein,LIE,1982,74.9551707317073
Liechtenstein,LIE,1983,75.6130487804878
Liechtenstein,LIE,1984,76.0926341463415
Liechtenstein,LIE,1985,76.6388048780488
Liechtenstein,LIE,1986,77.1143170731708
Liechtenstein,LIE,1987,77.614756097561
Liechtenstein,LIE,1988,77.8447317073171
Liechtenstein,LIE,1989,78.1208536585366
Liechtenstein,LIE,1990,78.3315365853659
Liechtenstein,LIE,1991,78.4712926829268
Liechtenstein,LIE,1992,78.4636585365854
Liechtenstein,LIE,1993,78.2707073170732
Liechtenstein,LIE,1994,78.4219512195122
Liechtenstein,LIE,1995,77.390243902439
Liechtenstein,LIE,1996,76.8365853658537
Liechtenstein,LIE,1997,76.0463414634146
Liechtenstein,LIE,1998,77.7463414634146
Liechtenstein,LIE,1999,79.109756097561
Liechtenstein,LIE,2000,76.8268292682927
Liechtenstein,LIE,2001,79.2756097560976
Liechtenstein,LIE,2002,79.6365853658537
Liechtenstein,LIE,2003,79.9609756097561
Liechtenstein,LIE,2004,81.7707317073171
Liechtenstein,LIE,2005,80.6682926829268
Liechtenstein,LIE,2006,80.9487804878049
Liechtenstein,LIE,2007,81.2951219512195
Liechtenstein,LIE,2008,82.6829268292683
Liechtenstein,LIE,2009,81.5
Liechtenstein,LIE,2010,81.8414634146342
Liechtenstein,LIE,2011,81.7926829268293
Liechtenstein,LIE,2012,82.3829268292683
Liechtenstein,LIE,2013,82.2609756097561
Liechtenstein,LIE,2014,82.0731707317073
Liechtenstein,LIE,2015,82.6560975609756
Liechtenstein,LIE,2016,82.2585365853659
Liechtenstein,LIE,2017,83.7463414634147
Liechtenstein,LIE,2018,83.0414634146342
Liechtenstein,LIE,2019,84.1609756097561
Liechtenstein,LIE,2020,81.6585365853659
Liechtenstein,LIE,2021,84.4024390243902
Liechtenstein,LIE,2022,84.1219512195122
Liechtenstein,LIE,2023,84.5951219512195
Liechtenstein,LIE,2024,84.2
Sri Lanka,LKA,1960,60.602
Sri Lanka,LKA,1961,61.158
Sri Lanka,LKA,1962,61.627
Sri Lanka,LKA,1963,62.031
Sri Lanka,LKA,1964,62.376
Sri Lanka,LKA,1965,62.793
Sri Lanka,LKA,1966,63.156
Sri Lanka,LKA,1967,63.556
Sri Lanka,LKA,1968,63.869
Sri Lanka,LKA,1969,64.138
Sri Lanka,LKA,1970,64.352
Sri Lanka,LKA,1971,64.24
Sri Lanka,LKA,1972,64.625
Sri Lanka,LKA,1973,64.785
Sri Lanka,LKA,1974,64.966
Sri Lanka,LKA,1975,65.355
Sri Lanka,LKA,1976,65.84
Sri Lanka,LKA,1977,66.391
Sri Lanka,LKA,1978,66.844
Sri Lanka,LKA,1979,67.514
Sri Lanka,LKA,1980,68.006
Sri Lanka,LKA,1981,68.38
Sri Lanka,LKA,1982,68.665
Sri Lanka,LKA,1983,68.726
Sri Lanka,LKA,1984,68.761
Sri Lanka,LKA,1985,68.881
Sri Lanka,LKA,1986,68.962
Sri Lanka,LKA,1987,69.009
Sri Lanka,LKA,1988,68.995
Sri Lanka,LKA,1989,67.284
Sri Lanka,LKA,1990,69.239
Sri Lanka,LKA,1991,69.131
Sri Lanka,LKA,1992,69.619
Sri Lanka,LKA,1993,70.049
Sri Lanka,LKA,1994,70.211
Sri Lanka,LKA,1995,69.746
Sri Lanka,LKA,1996,69.841
Sri Lanka,LKA,1997,69.934
Sri Lanka,LKA,1998,70.134
Sri Lanka,LKA,1999,70.427
Sri Lanka,LKA,2000,71.179
Sri Lanka,LKA,2001,71.804
Sri Lanka,LKA,2002,72.271
Sri Lanka,LKA,2003,72.442
Sri Lanka,LKA,2004,68.022
Sri Lanka,LKA,2005,73.073
Sri Lanka,LKA,2006,72.825
Sri Lanka,LKA,2007,72.983
Sri Lanka,LKA,2008,72.556
Sri Lanka,LKA,2009,70.298
Sri Lanka,LKA,2010,74.463
Sri Lanka,LKA,2011,74.74
Sri Lanka,LKA,2012,75.187
Sri Lanka,LKA,2013,75.546
Sri Lanka,LKA,2014,75.757
Sri Lanka,LKA,2015,75.99
Sri Lanka,LKA,2016,76.136
Sri Lanka,LKA,2017,76.239
Sri Lanka,LKA,2018,76.485
Sri Lanka,LKA,2019,76.698
Sri Lanka,LKA,2020,76.928
Sri Lanka,LKA,2021,76.278
Sri Lanka,LKA,2022,77.3
Sri Lanka,LKA,2023,77.483
Sri Lanka,LKA,2024,77.672
Lower middle income,LMC,1960,44.7486324417679
Lower middle income,LMC,1961,45.1333461043058
Lower middle income,LMC,1962,45.6152199438861
Lower middle income,LMC,1963,45.9828412386232
Lower middle income,LMC,1964,46.4285488342371
Lower middle income,LMC,1965,45.8876212373289
Lower middle income,LMC,1966,46.4010633296755
Lower middle income,LMC,1967,46.7234473032505
Lower middle income,LMC,1968,47.9770987895335
Lower middle income,LMC,1969,48.3489590433754
Lower middle income,LMC,1970,48.2641854957323
Lower middle income,LMC,1971,47.1972046064746
Lower middle income,LMC,1972,49.4534791071855
Lower middle income,LMC,1973,49.8711261565909
Lower middle income,LMC,1974,50.3646634182628
Lower middle income,LMC,1975,50.7247203555394
Lower middle income,LMC,1976,51.2203657494032
Lower middle income,LMC,1977,51.7943717133637
Lower middle income,LMC,1978,52.3361486673795
Lower middle income,LMC,1979,52.99622689196
Lower middle income,LMC,1980,53.575842214138
Lower middle income,LMC,1981,54.0999419773902
Lower middle income,LMC,1982,54.5652845925198
Lower middle income,LMC,1983,55.0529623445565
Lower middle income,LMC,1984,55.4881599792977
Lower middle income,LMC,1985,55.8834267222389
Lower middle income,LMC,1986,56.2988639436645
Lower middle income,LMC,1987,56.6615053823708
Lower middle income,LMC,1988,57.0163536573204
Lower middle income,LMC,1989,57.380728806273
Lower middle income,LMC,1990,57.6860707154854
Lower middle income,LMC,1991,57.8272733418135
Lower middle income,LMC,1992,58.2600722016632
Lower middle income,LMC,1993,58.5419340241499
Lower middle income,LMC,1994,58.8539989914489
Lower middle income,LMC,1995,59.1844829554281
Lower middle income,LMC,1996,59.5011867536144
Lower middle income,LMC,1997,59.8466071901191
Lower middle income,LMC,1998,60.1913165918428
Lower middle income,LMC,1999,60.6210042154135
Lower middle income,LMC,2000,61.067603976086
Lower middle income,LMC,2001,61.4468342858288
Lower middle income,LMC,2002,61.926798189265
Lower middle income,LMC,2003,62.3568599660003
Lower middle income,LMC,2004,62.7587875522039
Lower middle income,LMC,2005,63.1102278346515
Lower middle income,LMC,2006,63.5808285753849
Lower middle income,LMC,2007,63.9765127251389
Lower middle income,LMC,2008,64.2324104108652
Lower middle income,LMC,2009,64.7622113931181
Lower middle income,LMC,2010,65.0880690485672
Lower middle income,LMC,2011,65.5448113702143
Lower middle income,LMC,2012,65.9312132098425
Lower middle income,LMC,2013,66.2887596631171
Lower middle income,LMC,2014,66.6478228672882
Lower middle income,LMC,2015,66.9713052944827
Lower middle income,LMC,2016,67.3084956145481
Lower middle income,LMC,2017,67.6239325402262
Lower middle income,LMC,2018,67.9414432210583
Lower middle income,LMC,2019,68.2362841633293
Lower middle income,LMC,2020,67.6210996997917
Lower middle income,LMC,2021,66.0070723287166
Lower middle income,LMC,2022,69.0302473093761
Lower middle income,LMC,2023,69.3282445149932
Lower middle income,LMC,2024,69.5243427458333
Low & middle income,LMY,1960,43.4832565617931
Low & middle income,LMY,1961,45.9712256541056
Low & middle income,LMY,1962,49.59098765336
Low & middle income,LMY,1963,50.0801871438059
Low & middle income,LMY,1964,50.5968814379187
Low & middle income,LMY,1965,50.40241761909
Low & middle income,LMY,1966,51.122226941143
Low & middle income,LMY,1967,51.7109652309735
Low & middle income,LMY,1968,52.4446450200815
Low & middle income,LMY,1969,52.9747485953908
Low & middle income,LMY,1970,53.2870775807762
Low & middle income,LMY,1971,53.3584098836181
Low & middle income,LMY,1972,54.4705335362814
Low & middle income,LMY,1973,55.0942311742298
Low & middle income,LMY,1974,55.5807492234025
Low & middle income,LMY,1975,56.1518357125186
Low & middle income,LMY,1976,56.5646969445777
Low & middle income,LMY,1977,57.2943525802505
Low & middle income,LMY,1978,57.7701170327412
Low & middle income,LMY,1979,58.3234862707846
Low & middle income,LMY,1980,58.776778104613
Low & middle income,LMY,1981,59.1925856458833
Low & middle income,LMY,1982,59.6021636386421
Low & middle income,LMY,1983,59.964828236592
Low & middle income,LMY,1984,60.3508136527852
Low & middle income,LMY,1985,60.7215731172967
Low & middle income,LMY,1986,61.1515894397039
Low & middle income,LMY,1987,61.5669707597674
Low & middle income,LMY,1988,61.8471316824064
Low & middle income,LMY,1989,62.2132700756616
Low & middle income,LMY,1990,62.4191718397035
Low & middle income,LMY,1991,62.6720786703707
Low & middle income,LMY,1992,63.0071838099885
Low & middle income,LMY,1993,63.3332931145742
Low & middle income,LMY,1994,63.5836495158323
Low & middle income,LMY,1995,63.8949503200479
Low & middle income,LMY,1996,64.1959173550739
Low & middle income,LMY,1997,64.5183036945212
Low & middle income,LMY,1998,64.7822702330644
Low & middle income,LMY,1999,65.1111115143984
Low & middle income,LMY,2000,65.5026469068866
Low & middle income,LMY,2001,65.8252012990643
Low & middle income,LMY,2002,66.1730202625342
Low & middle income,LMY,2003,66.5206935734983
Low & middle income,LMY,2004,66.7485375374222
Low & middle income,LMY,2005,67.1609764802491
Low & middle income,LMY,2006,67.5165744610236
Low & middle income,LMY,2007,67.8705140876484
Low & middle income,LMY,2008,68.0858529818689
Low & middle income,LMY,2009,68.4826507476362
Low & middle income,LMY,2010,68.829079801859
Low & middle income,LMY,2011,69.1237816714452
Low & middle income,LMY,2012,69.4672754810116
Low & middle income,LMY,2013,69.7578943672838
Low & middle income,LMY,2014,70.0129747334528
Low & middle income,LMY,2015,70.2660277698023
Low & middle income,LMY,2016,70.5023449377455
Low & middle income,LMY,2017,70.7083294342373
Low & middle income,LMY,2018,71.0377085637557
Low & middle income,LMY,2019,71.2751936184695
Low & middle income,LMY,2020,70.6688288777218
Low & middle income,LMY,2021,69.5994726083483
Low & middle income,LMY,2022,71.5990630119306
Low & middle income,LMY,2023,71.8872400935005
Low & middle income,LMY,2024,72.02401270252
Lesotho,LSO,1960,50.171
Lesotho,LSO,1961,50.275
Lesotho,LSO,1962,50.307
Lesotho,LSO,1963,50.26
Lesotho,LSO,1964,50.307
Lesotho,LSO,1965,50.326
Lesotho,LSO,1966,50.377
Lesotho,LSO,1967,50.513
Lesotho,LSO,1968,50.791
Lesotho,LSO,1969,51.117
Lesotho,LSO,1970,51.501
Lesotho,LSO,1971,51.845
Lesotho,LSO,1972,52.256
Lesotho,LSO,1973,52.62
Lesotho,LSO,1974,52.941
Lesotho,LSO,1975,53.454
Lesotho,LSO,1976,53.931
Lesotho,LSO,1977,54.526
Lesotho,LSO,1978,55.166
Lesotho,LSO,1979,55.843
Lesotho,LSO,1980,56.534
Lesotho,LSO,1981,57.307
Lesotho,LSO,1982,57.976
Lesotho,LSO,1983,58.495
Lesotho,LSO,1984,58.955
Lesotho,LSO,1985,59.211
Lesotho,LSO,1986,59.346
Lesotho,LSO,1987,59.557
Lesotho,LSO,1988,59.572
Lesotho,LSO,1989,59.505
Lesotho,LSO,1990,59.317
Lesotho,LSO,1991,59.061
Lesotho,LSO,1992,58.638
Lesotho,LSO,1993,58.06
Lesotho,LSO,1994,57.288
Lesotho,LSO,1995,56.368
Lesotho,LSO,1996,55.136
Lesotho,LSO,1997,53.733
Lesotho,LSO,1998,52.029
Lesotho,LSO,1999,50.385
Lesotho,LSO,2000,48.783
Lesotho,LSO,2001,47.153
Lesotho,LSO,2002,45.95
Lesotho,LSO,2003,44.921
Lesotho,LSO,2004,44.039
Lesotho,LSO,2005,43.611
Lesotho,LSO,2006,43.182
Lesotho,LSO,2007,43.66
Lesotho,LSO,2008,44.304
Lesotho,LSO,2009,45.055
Lesotho,LSO,2010,46.045
Lesotho,LSO,2011,46.93
Lesotho,LSO,2012,48.235
Lesotho,LSO,2013,49.547
Lesotho,LSO,2014,50.786
Lesotho,LSO,2015,51.83
Lesotho,LSO,2016,52.908
Lesotho,LSO,2017,53.874
Lesotho,LSO,2018,54.638
Lesotho,LSO,2019,55.249
Lesotho,LSO,2020,55.133
Lesotho,LSO,2021,54.209
Lesotho,LSO,2022,56.812
Lesotho,LSO,2023,57.375
Lesotho,LSO,2024,57.798
Late-demographic dividend,LTE,1960,43.9051834271111
Late-demographic dividend,LTE,1961,48.2920866120114
Late-demographic dividend,LTE,1962,54.8569257788532
Late-demographic dividend,LTE,1963,55.4337152314113
Late-demographic dividend,LTE,1964,55.9962946718507
Late-demographic dividend,LTE,1965,56.4452167373342
Late-demographic dividend,LTE,1966,56.9361339951294
Late-demographic dividend,LTE,1967,57.3944375234018
Late-demographic dividend,LTE,1968,57.8163470238336
Late-demographic dividend,LTE,1969,58.3601343700733
Late-demographic dividend,LTE,1970,58.9764745981573
Late-demographic dividend,LTE,1971,59.6519703087207
Late-demographic dividend,LTE,1972,60.1551384261586
Late-demographic dividend,LTE,1973,60.9209729454539
Late-demographic dividend,LTE,1974,61.4483797172094
Late-demographic dividend,LTE,1975,62.1317767430618
Late-demographic dividend,LTE,1976,62.4015202687061
Late-demographic dividend,LTE,1977,63.3011148646941
Late-demographic dividend,LTE,1978,63.7973400355416
Late-demographic dividend,LTE,1979,64.252061038386
Late-demographic dividend,LTE,1980,64.6717897557729
Late-demographic dividend,LTE,1981,65.1610827917008
Late-demographic dividend,LTE,1982,65.5967191154177
Late-demographic dividend,LTE,1983,66.0115442708653
Late-demographic dividend,LTE,1984,66.3376482315143
Late-demographic dividend,LTE,1985,66.6808124527958
Late-demographic dividend,LTE,1986,67.1854541841269
Late-demographic dividend,LTE,1987,67.5082974156621
Late-demographic dividend,LTE,1988,67.7870917164106
Late-demographic dividend,LTE,1989,68.050722220306
Late-demographic dividend,LTE,1990,68.2431140554747
Late-demographic dividend,LTE,1991,68.5532049716301
Late-demographic dividend,LTE,1992,68.770129876965
Late-demographic dividend,LTE,1993,68.9612707737103
Late-demographic dividend,LTE,1994,69.2040561673047
Late-demographic dividend,LTE,1995,69.5210327599019
Late-demographic dividend,LTE,1996,69.9942023811355
Late-demographic dividend,LTE,1997,70.4035763536864
Late-demographic dividend,LTE,1998,70.769457575003
Late-demographic dividend,LTE,1999,70.9988624371719
Late-demographic dividend,LTE,2000,71.2853076947069
Late-demographic dividend,LTE,2001,71.6274933298313
Late-demographic dividend,LTE,2002,71.9275718160017
Late-demographic dividend,LTE,2003,72.3420403334068
Late-demographic dividend,LTE,2004,72.622308504374
Late-demographic dividend,LTE,2005,73.007214154553
Late-demographic dividend,LTE,2006,73.3817363374868
Late-demographic dividend,LTE,2007,73.7749281005029
Late-demographic dividend,LTE,2008,73.9252633570755
Late-demographic dividend,LTE,2009,74.3481601286124
Late-demographic dividend,LTE,2010,74.7108209347901
Late-demographic dividend,LTE,2011,74.9999962879426
Late-demographic dividend,LTE,2012,75.2993648872023
Late-demographic dividend,LTE,2013,75.5790485316218
Late-demographic dividend,LTE,2014,75.8239893452747
Late-demographic dividend,LTE,2015,76.0762328807768
Late-demographic dividend,LTE,2016,76.2928997245812
Late-demographic dividend,LTE,2017,76.4174343501022
Late-demographic dividend,LTE,2018,76.7781489421434
Late-demographic dividend,LTE,2019,76.9979606258316
Late-demographic dividend,LTE,2020,76.6935638089228
Late-demographic dividend,LTE,2021,76.3060137275686
Late-demographic dividend,LTE,2022,76.9543673255695
Late-demographic dividend,LTE,2023,77.1240537371626
Late-demographic dividend,LTE,2024,77.2329659519788
Lithuania,LTU,1960,69.8473170731707
Lithuania,LTU,1961,70.1026829268293
Lithuania,LTU,1962,69.0953658536585
Lithuania,LTU,1963,70.2043902439024
Lithuania,LTU,1964,71.5090243902439
Lithuania,LTU,1965,71.3251219512195
Lithuania,LTU,1966,71.520243902439
Lithuania,LTU,1967,71.6039024390244
Lithuania,LTU,1968,71.3136585365854
Lithuania,LTU,1969,70.9285365853659
Lithuania,LTU,1970,70.8043902439024
Lithuania,LTU,1971,71.7353658536585
Lithuania,LTU,1972,71.0246341463415
Lithuania,LTU,1973,71.3321951219512
Lithuania,LTU,1974,71.2441463414634
Lithuania,LTU,1975,70.8673170731707
Lithuania,LTU,1976,70.9580487804878
Lithuania,LTU,1977,70.809512195122
Lithuania,LTU,1978,70.6046341463415
Lithuania,LTU,1979,70.4821951219512
Lithuania,LTU,1980,70.4821951219512
Lithuania,LTU,1981,70.4607317073171
Lithuania,LTU,1982,70.8368292682927
Lithuania,LTU,1983,70.7778048780488
Lithuania,LTU,1984,70.32
Lithuania,LTU,1985,70.5012195121951
Lithuania,LTU,1986,72.0807317073171
Lithuania,LTU,1987,71.9346341463415
Lithuania,LTU,1988,71.7621951219512
Lithuania,LTU,1989,71.4253658536585
Lithuania,LTU,1990,71.1607317073171
Lithuania,LTU,1991,70.3641463414634
Lithuania,LTU,1992,70.2343902439025
Lithuania,LTU,1993,68.9104878048781
Lithuania,LTU,1994,68.530243902439
Lithuania,LTU,1995,69.0063414634147
Lithuania,LTU,1996,70.1080487804878
Lithuania,LTU,1997,70.9090243902439
Lithuania,LTU,1998,71.219512195122
Lithuania,LTU,1999,71.5707317073171
Lithuania,LTU,2000,72.0195121951219
Lithuania,LTU,2001,71.6585365853659
Lithuania,LTU,2002,71.7609756097561
Lithuania,LTU,2003,72.0609756097561
Lithuania,LTU,2004,71.9609756097561
Lithuania,LTU,2005,71.2536585365854
Lithuania,LTU,2006,71.0560975609756
Lithuania,LTU,2007,70.9
Lithuania,LTU,2008,71.8121951219512
Lithuania,LTU,2009,72.9146341463415
Lithuania,LTU,2010,73.2682926829268
Lithuania,LTU,2011,73.5634146341464
Lithuania,LTU,2012,73.8634146341464
Lithuania,LTU,2013,73.9146341463415
Lithuania,LTU,2014,74.5170731707317
Lithuania,LTU,2015,74.3219512195122
Lithuania,LTU,2016,74.6707317073171
Lithuania,LTU,2017,75.4804878048781
Lithuania,LTU,2018,75.6804878048781
Lithuania,LTU,2019,76.2829268292683
Lithuania,LTU,2020,75.0292682926829
Lithuania,LTU,2021,74.0365853658537
Lithuania,LTU,2022,75.6439024390244
Lithuania,LTU,2023,77.290243902439
Lithuania,LTU,2024,77.1951219512195
Luxembourg,LUX,1960,68.8005609756098
Luxembourg,LUX,1961,69.1529268292683
Luxembourg,LUX,1962,68.4317317073171
Luxembourg,LUX,1963,68.6719756097561
Luxembourg,LUX,1964,68.8656829268293
Luxembourg,LUX,1965,69.2268536585366
Luxembourg,LUX,1966,68.9003658536585
Luxembourg,LUX,1967,69.4889268292683
Luxembourg,LUX,1968,69.974756097561
Luxembourg,LUX,1969,69.7166829268293
Luxembourg,LUX,1970,69.2080975609756
Luxembourg,LUX,1971,69.2398536585366
Luxembourg,LUX,1972,70.4433658536585
Luxembourg,LUX,1973,70.3344390243903
Luxembourg,LUX,1974,70.1996341463415
Luxembourg,LUX,1975,70.3182195121951
Luxembourg,LUX,1976,70.2204146341464
Luxembourg,LUX,1977,71.4241463414634
Luxembourg,LUX,1978,71.4146341463415
Luxembourg,LUX,1979,72.1766585365854
Luxembourg,LUX,1980,72.2581707317073
Luxembourg,LUX,1981,71.9679268292683
