Country Name,Country Code,Year,Value
Montenegro,MNE,2008,3.83
Montenegro,MNE,2009,3.85
Montenegro,MNE,2010,3.9
Montenegro,MNE,2011,3.9
Montenegro,MNE,2012,3.89
Montenegro,MNE,2013,3.82
Montenegro,MNE,2014,3.87
Montenegro,MNE,2015,3.89
Montenegro,MNE,2016,3.92
Montenegro,MNE,2017,3.88
Montenegro,MNE,2018,3.95
Montenegro,MNE,2019,3.92
Montenegro,MNE,2020,3.94
Montenegro,MNE,2021,3.91
Montenegro,MNE,2022,3.82
Mongolia,MNG,1960,8.681960105896
Mongolia,MNG,1970,9.49520015716553
Mongolia,MNG,1980,11.1971998214722
Mongolia,MNG,1981,11.0289001464844
Mongolia,MNG,1991,11.4864997864
Mongolia,MNG,2000,7.32
Mongolia,MNG,2001,7.3
Mongolia,MNG,2002,7.45
Mongolia,MNG,2003,7.21
Mongolia,MNG,2004,7.22
Mongolia,MNG,2005,7.13
Mongolia,MNG,2006,7.1
Mongolia,MNG,2007,6.9
Mongolia,MNG,2008,6.86
Mongolia,MNG,2009,6.65
Mongolia,MNG,2010,6.6
Mongolia,MNG,2011,6.91
Mongolia,MNG,2012,7
Mongolia,MNG,2013,6.96
Mongolia,MNG,2014,7.06
Mongolia,MNG,2015,7.3
Mongolia,MNG,2016,7.55
Mongolia,MNG,2017,7.7
Mongolia,MNG,2018,7.86
Mongolia,MNG,2019,7.94
Mongolia,MNG,2020,8.23
Mongolia,MNG,2021,10.57
Mongolia,MNG,2022,8.75
Mongolia,MNG,2023,8.58
Mozambique,MOZ,1960,0.808872818946838
Mozambique,MOZ,1970,1.17519998550415
Mozambique,MOZ,1980,1.0896999835968
Mozambique,MOZ,1990,0.8671000004
Mozambique,MOZ,2006,0.85
Mozambique,MOZ,2007,0.75
Mozambique,MOZ,2008,0.79
Mozambique,MOZ,2009,0.84
Mozambique,MOZ,2010,0.85
Mozambique,MOZ,2011,0.85
Mozambique,MOZ,2012,0.86
Mozambique,MOZ,2013,0.81
Mozambique,MOZ,2014,0.81
Mozambique,MOZ,2015,0.78
Mozambique,MOZ,2016,0.79
Mozambique,MOZ,2017,0.77
Mozambique,MOZ,2018,0.77
Mozambique,MOZ,2019,0.72
Mozambique,MOZ,2020,0.71
Mozambique,MOZ,2021,0.74
Mauritania,MRT,1960,0.20484359562397
Mauritania,MRT,1970,0.34400001168251
Mauritania,MRT,1975,0.344300001859665
Mauritania,MRT,1984,0.767599999904633
Mauritania,MRT,1990,0.6654000282
Mauritania,MRT,2006,0.4
Mauritius,MUS,1960,4.71666669845581
Mauritius,MUS,1970,3.95160007476807
Mauritius,MUS,1975,3.29970002174377
Mauritius,MUS,1980,3.12220001220703
Mauritius,MUS,1985,3.34649991989136
Mauritius,MUS,1991,2.8866000175
Mauritius,MUS,1992,3.1350998878
Mauritius,MUS,1993,3.0947999954
Mauritius,MUS,1994,3.0745999813
Mauritius,MUS,2000,3.76
Mauritius,MUS,2001,3.66
Mauritius,MUS,2002,3.54
Mauritius,MUS,2003,3.41
Mauritius,MUS,2004,3.41
Mauritius,MUS,2005,3.38
Mauritius,MUS,2006,3.4
Mauritius,MUS,2007,3.35
Mauritius,MUS,2008,3.34
Mauritius,MUS,2009,3.48
Mauritius,MUS,2010,3.4
Mauritius,MUS,2011,3.34
Mauritius,MUS,2012,3.46
Mauritius,MUS,2013,3.45
Mauritius,MUS,2014,3.43
Mauritius,MUS,2015,3.47
Mauritius,MUS,2016,3.51
Mauritius,MUS,2017,3.52
Mauritius,MUS,2018,3.56
Mauritius,MUS,2019,3.66
Mauritius,MUS,2020,3.68
Mauritius,MUS,2021,3.75
Mauritius,MUS,2022,3.77
Mauritius,MUS,2023,3.8
Malawi,MWI,1960,1.11873054504395
Malawi,MWI,1970,1.53849995136261
Malawi,MWI,1989,0.841899991035461
Malawi,MWI,1990,1.5506999493
Malawi,MWI,1998,1.3400000334
Malawi,MWI,2007,1.1
Malawi,MWI,2011,1.3
Malaysia,MYS,1960,3.72813272476196
Malaysia,MYS,1970,3.46970009803772
Malaysia,MYS,1975,3.34669995307922
Malaysia,MYS,1981,2.27830004692078
Malaysia,MYS,1985,2.5576000213623
Malaysia,MYS,1987,2.47790002822876
Malaysia,MYS,1989,2.33949995040894
Malaysia,MYS,1990,2.1305999756
Malaysia,MYS,1991,2.0938999653
Malaysia,MYS,1992,2.0606999397
Malaysia,MYS,1993,2.0295000076
Malaysia,MYS,1994,2.0215001106
Malaysia,MYS,1995,2.0299999714
Malaysia,MYS,1996,2.0099999905
Malaysia,MYS,2000,2.05
Malaysia,MYS,2001,2.01
Malaysia,MYS,2002,1.96
Malaysia,MYS,2003,1.92
Malaysia,MYS,2004,1.89
Malaysia,MYS,2005,1.88
Malaysia,MYS,2006,1.9
Malaysia,MYS,2007,1.91
Malaysia,MYS,2008,1.93
Malaysia,MYS,2009,1.92
Malaysia,MYS,2010,1.91
Malaysia,MYS,2011,1.9
Malaysia,MYS,2012,1.9
Malaysia,MYS,2013,1.91
Malaysia,MYS,2014,1.85
Malaysia,MYS,2015,1.86
Malaysia,MYS,2016,1.88
Malaysia,MYS,2017,1.89
Malaysia,MYS,2018,1.9
Malaysia,MYS,2019,1.9
Malaysia,MYS,2020,1.93
Malaysia,MYS,2021,1.97
Malaysia,MYS,2022,1.94
Malaysia,MYS,2023,1.96
North America,NAC,1960,8.92943896889682
North America,NAC,1965,8.80000019073486
North America,NAC,1970,7.81522254812914
North America,NAC,1971,7.5
North America,NAC,1972,7.40000009536743
North America,NAC,1973,7.19999980926514
North America,NAC,1974,7.09999990463257
North America,NAC,1975,6.80000019073486
North America,NAC,1976,6.62913195203116
North America,NAC,1977,6.44862563236745
North America,NAC,1978,6.26803619627514
North America,NAC,1979,6.16796637585235
North America,NAC,1980,6.0779077076013
North America,NAC,1981,5.9976064256276
North America,NAC,1982,5.98803330382625
North America,NAC,1983,5.89788027491548
North America,NAC,1984,5.80774393530127
North America,NAC,1985,5.62736569897019
North America,NAC,1986,5.52744604873413
North America,NAC,1987,5.33777554044616
North America,NAC,1988,5.23825912935674
North America,NAC,1989,5.12937017991763
North America,NAC,1990,5.00984032705189
North America,NAC,1991,4.89977094594088
North America,NAC,1992,4.68962946264769
North America,NAC,1993,4.58945236880738
North America,NAC,1994,4.3000001907
North America,NAC,1995,4.18922128272975
North America,NAC,1996,3.96978681661246
North America,NAC,1997,3.85930520827451
North America,NAC,1998,3.74927170568068
North America,NAC,1999,3.62947364328064
North America,NAC,2000,3.51550211669629
North America,NAC,2001,3.48865238138534
North America,NAC,2002,3.42162809201022
North America,NAC,2003,3.34475171200567
North America,NAC,2004,3.27573611049845
North America,NAC,2005,3.18819521681291
North America,NAC,2006,3.1532691212498
North America,NAC,2007,3.11228182140486
North America,NAC,2008,3.09141850864708
North America,NAC,2009,3.04233732339882
North America,NAC,2010,3.00425176712229
North America,NAC,2011,2.92412878768774
North America,NAC,2012,2.88707145364216
North America,NAC,2013,2.84404535910761
North America,NAC,2014,2.77701286345001
North America,NAC,2015,2.73501991383024
North America,NAC,2016,2.70597499219222
North America,NAC,2017,2.77081656550123
North America,NAC,2018,2.73769166469205
North America,NAC,2019,2.69852386216921
North America,NAC,2020,2.69250879184449
North America,NAC,2021,2.68657670811335
North America,NAC,2022,2.66537854781913
Namibia,NAM,2009,2.7
Niger,NER,1960,0.409490883350372
Niger,NER,1970,0.494700014591217
Niger,NER,1975,0.495299994945526
Niger,NER,1987,0.543900012969971
Niger,NER,1994,0.194600001
Niger,NER,1995,0.1199999973
Niger,NER,1996,0.1199999973
Niger,NER,1997,0.1800000072
Niger,NER,1998,0.1199999973
Niger,NER,2012,0.44
Niger,NER,2013,0.32
Niger,NER,2014,0.29
Niger,NER,2015,0.26
Niger,NER,2016,0.3
Niger,NER,2017,0.18
Niger,NER,2018,0.24
Niger,NER,2019,0.29
Niger,NER,2020,0.28
Nigeria,NGA,1960,0.418167114257813
Nigeria,NGA,1970,0.559800028800964
Nigeria,NGA,1975,0.555800020694733
Nigeria,NGA,1980,0.866199970245361
Nigeria,NGA,1988,6.37029981613159
Nigeria,NGA,1990,1.668200016
Nigeria,NGA,2004,0.5
Nicaragua,NIC,1960,2.15823602676392
Nicaragua,NIC,1970,2.28029990196228
Nicaragua,NIC,1975,2.41190004348755
Nicaragua,NIC,1985,2.40599989891052
Nicaragua,NIC,1989,1.82690000534058
Nicaragua,NIC,1990,1.8213000298
Nicaragua,NIC,1993,1.7999999523
Nicaragua,NIC,1996,1.4800000191
Nicaragua,NIC,2005,0.83
Nicaragua,NIC,2006,0.8
Nicaragua,NIC,2007,0.9
Nicaragua,NIC,2008,0.89
Nicaragua,NIC,2009,0.9
Nicaragua,NIC,2010,0.9
Nicaragua,NIC,2011,0.92
Nicaragua,NIC,2012,0.91
Nicaragua,NIC,2013,0.95
Nicaragua,NIC,2014,0.96
Nicaragua,NIC,2015,0.92
Nicaragua,NIC,2016,0.91
Nicaragua,NIC,2017,0.92
Nicaragua,NIC,2018,0.95
Nicaragua,NIC,2019,0.98
Nicaragua,NIC,2020,0.97
Nicaragua,NIC,2021,0.92
Nicaragua,NIC,2022,0.97
Netherlands,NLD,1990,5.8000001907
Netherlands,NLD,1991,5.6999998093
Netherlands,NLD,1992,5.6999998093
Netherlands,NLD,1993,5.5999999046
Netherlands,NLD,1994,5.4000000954
Netherlands,NLD,1995,5.3000001907
Netherlands,NLD,1996,5.1999998093
Netherlands,NLD,1997,5.1999998093
Netherlands,NLD,1998,5.0999999046
Netherlands,NLD,1999,5
Netherlands,NLD,2000,4.88
Netherlands,NLD,2001,4.71
Netherlands,NLD,2002,4.65
Netherlands,NLD,2003,4.45
Netherlands,NLD,2004,4.46
Netherlands,NLD,2005,4.4
Netherlands,NLD,2006,4.36
Netherlands,NLD,2007,4.25
Netherlands,NLD,2008,4.21
Netherlands,NLD,2009,4.17
Netherlands,NLD,2010,4.08
Netherlands,NLD,2011,3.94
Netherlands,NLD,2012,3.74
Netherlands,NLD,2013,3.66
Netherlands,NLD,2014,3.51
Netherlands,NLD,2015,3.46
Netherlands,NLD,2016,3.38
Netherlands,NLD,2017,3.24
Netherlands,NLD,2018,3.15
Netherlands,NLD,2019,2.99
Netherlands,NLD,2020,2.88
Netherlands,NLD,2021,2.92
Netherlands,NLD,2022,2.42
Norway,NOR,1986,5.90000009536743
Norway,NOR,1987,5.69999980926514
Norway,NOR,1988,5.30000019073486
Norway,NOR,1989,4.80000019073486
Norway,NOR,1990,4.5999999046
Norway,NOR,1991,4.4000000954
Norway,NOR,1992,4.3000001907
Norway,NOR,1993,4.1999998093
Norway,NOR,1994,4.0999999046
Norway,NOR,1995,4
Norway,NOR,1996,4
Norway,NOR,1997,4
Norway,NOR,1998,4
Norway,NOR,1999,3.9000000954
Norway,NOR,2000,3.8
Norway,NOR,2001,3.82
Norway,NOR,2002,4.99
Norway,NOR,2003,4.99
Norway,NOR,2004,5.25
Norway,NOR,2005,5.16
Norway,NOR,2006,5.03
Norway,NOR,2007,4.86
Norway,NOR,2008,4.64
Norway,NOR,2009,4.52
Norway,NOR,2010,4.3
Norway,NOR,2011,4.2
Norway,NOR,2012,3.97
Norway,NOR,2013,3.86
Norway,NOR,2014,3.84
Norway,NOR,2015,3.76
Norway,NOR,2016,3.68
Norway,NOR,2017,3.6
Norway,NOR,2018,3.52
Norway,NOR,2019,3.48
Norway,NOR,2020,3.4
Norway,NOR,2021,3.4
Norway,NOR,2022,3.35
Norway,NOR,2023,3.3
Nepal,NPL,1960,0.115763798356056
Nepal,NPL,1970,0.135299995541573
Nepal,NPL,1975,0.137700006365776
Nepal,NPL,1980,0.175600007176399
Nepal,NPL,1985,0.18019999563694
Nepal,NPL,1987,0.226999998092651
Nepal,NPL,1988,0.239800006151199
Nepal,NPL,1989,0.244299992918968
Nepal,NPL,1990,0.243599996
Nepal,NPL,1991,0.2372000068
Nepal,NPL,1992,0.2425999939
Nepal,NPL,1993,0.2387000024
Nepal,NPL,1994,0.2322999984
Nepal,NPL,1995,0.1700000018
Nepal,NPL,1996,0.1599999964
Nepal,NPL,1997,0.1700000018
Nepal,NPL,1999,0.200000003
Nepal,NPL,2001,0.21
Nepal,NPL,2002,0.21
Nepal,NPL,2003,0.2
Nepal,NPL,2004,0.2
Nepal,NPL,2005,0.26
Nepal,NPL,2006,0.26
Nepal,NPL,2007,0.26
Nepal,NPL,2008,0.26
Nepal,NPL,2009,0.26
Nepal,NPL,2010,0.25
Nepal,NPL,2011,0.26
Nepal,NPL,2012,0.26
Nepal,NPL,2013,0.26
Nepal,NPL,2014,0.27
Nepal,NPL,2015,0.25
Nepal,NPL,2016,0.28
Nepal,NPL,2017,0.29
Nepal,NPL,2018,0.29
Nepal,NPL,2019,0.29
Nepal,NPL,2020,0.28
Nepal,NPL,2021,0.39
Nepal,NPL,2022,0.53
Nepal,NPL,2023,0.54
Nauru,NRU,2010,4.97
New Zealand,NZL,1960,11.6999998092651
New Zealand,NZL,1970,10.8000001907349
New Zealand,NZL,1980,10.1999998092651
New Zealand,NZL,1985,9.5
New Zealand,NZL,1990,8.5
New Zealand,NZL,1991,7.4000000954
New Zealand,NZL,1992,7.0999999046
New Zealand,NZL,1993,6.5
New Zealand,NZL,1994,6.6999998093
New Zealand,NZL,1995,6.1999998093
New Zealand,NZL,1996,6.0999999046
New Zealand,NZL,1997,6.0999999046
New Zealand,NZL,1998,6.1999998093
New Zealand,NZL,2009,2.41
New Zealand,NZL,2010,2.75
New Zealand,NZL,2011,2.82
New Zealand,NZL,2012,2.83
New Zealand,NZL,2013,2.78
New Zealand,NZL,2014,2.74
New Zealand,NZL,2015,2.7
New Zealand,NZL,2016,2.72
New Zealand,NZL,2017,2.7
New Zealand,NZL,2018,2.59
New Zealand,NZL,2019,2.54
New Zealand,NZL,2020,2.5
New Zealand,NZL,2021,2.67
New Zealand,NZL,2022,2.57
New Zealand,NZL,2023,2.51
OECD members,OED,1960,8.56144567428648
OECD members,OED,1970,8.66104062769671
OECD members,OED,1980,7.55321658438481
OECD members,OED,1985,7.97787228068171
OECD members,OED,1990,5.55549863795062
OECD members,OED,1991,5.79007453717331
OECD members,OED,1992,5.5197467645565
OECD members,OED,1993,6.39298766648917
OECD members,OED,1994,6.52796173708519
OECD members,OED,1995,6.30828237731322
OECD members,OED,1996,6.00105747312923
OECD members,OED,1997,6.06859304992182
OECD members,OED,1998,5.95376966157742
OECD members,OED,1999,5.84430833330787
OECD members,OED,2000,5.77659828889298
OECD members,OED,2001,5.69303219216458
OECD members,OED,2002,5.43427382891498
OECD members,OED,2003,5.38638613679746
OECD members,OED,2004,5.31744874359578
OECD members,OED,2005,5.24755426088397
OECD members,OED,2006,5.19783166931606
OECD members,OED,2007,5.1889734101232
OECD members,OED,2008,5.12441747890435
OECD members,OED,2009,5.06112654356944
OECD members,OED,2010,4.89056103783204
OECD members,OED,2011,4.83797788995543
OECD members,OED,2012,4.82360236436608
OECD members,OED,2013,4.78748349163971
OECD members,OED,2014,4.76493534468833
OECD members,OED,2015,4.71126518563159
OECD members,OED,2016,4.69031780853098
OECD members,OED,2017,4.70377768519307
OECD members,OED,2018,4.66373496987322
OECD members,OED,2019,4.60042683409589
OECD members,OED,2020,4.5708897170673
OECD members,OED,2021,4.66491027545174
OECD members,OED,2022,4.61986205556494
Oman,OMN,1960,0.33512544631958
Oman,OMN,1980,1.62030005455017
Oman,OMN,1981,1.60759997367859
Oman,OMN,1989,2.50720000267029
Oman,OMN,1990,2.1087999344
Oman,OMN,1998,2.2000000477
Oman,OMN,2000,1.99
Oman,OMN,2001,1.94
Oman,OMN,2002,1.91
Oman,OMN,2003,1.9
Oman,OMN,2004,1.86
Oman,OMN,2005,1.85
Oman,OMN,2006,1.81
Oman,OMN,2007,1.77
Oman,OMN,2008,1.75
Oman,OMN,2009,1.73
Oman,OMN,2010,1.7
Oman,OMN,2011,1.52
Oman,OMN,2012,1.31
Oman,OMN,2013,1.26
Oman,OMN,2014,1.22
Oman,OMN,2015,1.19
Oman,OMN,2016,1.15
Oman,OMN,2017,1.11
Oman,OMN,2018,1.09
Oman,OMN,2019,1.1
Oman,OMN,2020,1.16
Oman,OMN,2021,1.15
Oman,OMN,2022,1.05
Oman,OMN,2023,0.99
Other small states,OSS,2006,3.65976428927629
Other small states,OSS,2010,2.95949398689842
Other small states,OSS,2012,3.19271895320321
Other small states,OSS,2013,2.92464470968735
Other small states,OSS,2014,3.03319808640579
Other small states,OSS,2015,2.79464486733755
Other small states,OSS,2016,3.14988323323408
Other small states,OSS,2017,2.77411419375072
Other small states,OSS,2018,2.75617410645325
Other small states,OSS,2019,3.0214925692033
Other small states,OSS,2020,3.02475841451989
Pakistan,PAK,1960,0.55726158618927
Pakistan,PAK,1970,0.520799994468689
Pakistan,PAK,1975,0.526300013065338
Pakistan,PAK,1980,0.573099970817566
Pakistan,PAK,1981,0.5692999958992
Pakistan,PAK,1986,0.599500000476837
Pakistan,PAK,1989,0.604300022125244
Pakistan,PAK,1990,0.6399999857
Pakistan,PAK,1991,0.6521999836
Pakistan,PAK,1992,0.6446999907
Pakistan,PAK,1993,0.6514999866
Pakistan,PAK,2000,0.49
Pakistan,PAK,2001,0.5
Pakistan,PAK,2002,0.49
Pakistan,PAK,2003,0.48
Pakistan,PAK,2004,0.48
Pakistan,PAK,2005,0.47
Pakistan,PAK,2006,0.46
Pakistan,PAK,2007,0.46
Pakistan,PAK,2008,0.44
Pakistan,PAK,2009,0.43
Pakistan,PAK,2010,0.42
Pakistan,PAK,2011,0.43
Pakistan,PAK,2012,0.45
Pakistan,PAK,2013,0.47
Pakistan,PAK,2014,0.47
Pakistan,PAK,2015,0.46
Pakistan,PAK,2016,0.49
Pakistan,PAK,2017,0.5
Pakistan,PAK,2018,0.5
Pakistan,PAK,2019,0.5
Pakistan,PAK,2020,0.63
Panama,PAN,1960,3.775310754776
Panama,PAN,1970,2.97410011291504
Panama,PAN,1975,3.38170003890991
Panama,PAN,1985,3.35330009460449
Panama,PAN,1990,2.5
Panama,PAN,1993,2.7000000477
Panama,PAN,1996,2.2100000381
Panama,PAN,2000,2.31
Panama,PAN,2001,2.23
Panama,PAN,2002,2.19
Panama,PAN,2003,2.16
Panama,PAN,2004,2.1
Panama,PAN,2005,1.99
Panama,PAN,2006,2.06
Panama,PAN,2007,2.09
Panama,PAN,2008,2.2
Panama,PAN,2009,2.27
Panama,PAN,2010,2.13
Panama,PAN,2011,2.07
Panama,PAN,2012,2.12
Panama,PAN,2013,2.13
Panama,PAN,2014,2.05
Panama,PAN,2015,2.09
Panama,PAN,2016,2.06
Panama,PAN,2017,2.15
Panama,PAN,2018,1.96
Panama,PAN,2019,1.94
Panama,PAN,2020,1.92
Panama,PAN,2021,2.18
Panama,PAN,2022,2.07
Panama,PAN,2023,1.95
Peru,PER,1960,2.41143894195557
Peru,PER,1970,2.17280006408691
Peru,PER,1975,2.5
Peru,PER,1985,1.68449997901917
Peru,PER,1990,1.4132000208
Peru,PER,1992,1.5
Peru,PER,1993,1.2999999523
Peru,PER,1994,1.3571000099
Peru,PER,1996,1.4700000286
Peru,PER,2011,1.55
Peru,PER,2012,1.55
Peru,PER,2013,1.55
Peru,PER,2014,1.6
Peru,PER,2015,1.6
Peru,PER,2016,1.64
Peru,PER,2017,1.63
Peru,PER,2018,1.61
Peru,PER,2019,1.6
Peru,PER,2020,1.67
Peru,PER,2021,1.63
Peru,PER,2022,1.59
Peru,PER,2023,1.56
Philippines,PHL,1960,0.838957667350769
Philippines,PHL,1970,1.18980002403259
Philippines,PHL,1975,1.70949995517731
Philippines,PHL,1976,1.70940005779266
Philippines,PHL,1980,1.708899974823
Philippines,PHL,1982,1.71350002288818
Philippines,PHL,1983,1.7146999835968
Philippines,PHL,1984,1.71529996395111
Philippines,PHL,1985,1.75569999217987
Philippines,PHL,1986,1.71420001983643
Philippines,PHL,1990,1.3918999434
Philippines,PHL,1991,1.2745000124
Philippines,PHL,1992,1.3701000214
Philippines,PHL,1993,1.0710999966
Philippines,PHL,2000,0.99
Philippines,PHL,2001,0.98
Philippines,PHL,2002,1.03
Philippines,PHL,2003,1
Philippines,PHL,2004,0.95
Philippines,PHL,2005,0.98
Philippines,PHL,2006,1.03
Philippines,PHL,2007,1.02
Philippines,PHL,2008,1.52
Philippines,PHL,2009,1.02
Philippines,PHL,2010,1.02
Philippines,PHL,2011,1.04
Philippines,PHL,2012,1.01
Philippines,PHL,2013,0.95
Philippines,PHL,2014,0.92
Philippines,PHL,2015,0.93
Philippines,PHL,2016,1.03
Philippines,PHL,2017,0.98
Philippines,PHL,2018,0.94
Philippines,PHL,2019,0.98
Philippines,PHL,2020,0.99
Philippines,PHL,2021,0.97
Palau,PLW,1998,4.4
Palau,PLW,2010,4.34
Papua New Guinea,PNG,1970,6.6023998260498
Papua New Guinea,PNG,1975,4.94320011138916
Papua New Guinea,PNG,1980,5.54440021514893
Papua New Guinea,PNG,1984,4.99830007553101
Papua New Guinea,PNG,1985,4.73540019989014
Papua New Guinea,PNG,1989,3.32990002632141
Papua New Guinea,PNG,1990,4.0241999626
Papua New Guinea,PNG,2019,0.17
Papua New Guinea,PNG,2023,0.62
Poland,POL,1960,4.59999990463257
Poland,POL,1970,5.19999980926514
Poland,POL,1980,5.59999990463257
Poland,POL,1985,5.69999980926514
Poland,POL,1990,5.6999998093
Poland,POL,1991,5.6999998093
Poland,POL,1992,5.5999999046
Poland,POL,1993,5.5999999046
Poland,POL,1994,5.5999999046
Poland,POL,1995,5.5
Poland,POL,1996,5.5
Poland,POL,1997,5.4000000954
Poland,POL,1998,5.3000001907
Poland,POL,1999,5.0999999046
Poland,POL,2003,6.68
Poland,POL,2004,6.67
Poland,POL,2005,6.53
Poland,POL,2006,6.48
Poland,POL,2007,6.44
Poland,POL,2008,6.64
Poland,POL,2009,6.68
Poland,POL,2010,6.6
Poland,POL,2011,6.6
Poland,POL,2012,6.6
Poland,POL,2013,6.57
Poland,POL,2014,6.58
Poland,POL,2015,6.59
Poland,POL,2016,6.59
Poland,POL,2017,6.58
Poland,POL,2018,6.49
Poland,POL,2019,6.13
Poland,POL,2020,6.15
Poland,POL,2021,6.22
Poland,POL,2022,6.04
Pre-demographic dividend,PRE,1960,1.42118204665995
Pre-demographic dividend,PRE,1970,1.36968159791528
Pre-demographic dividend,PRE,1990,1.32611678310094
Puerto Rico (US),PRI,1996,3.3199999332
"Korea, Dem. People's Rep.",PRK,2010,14.3
"Korea, Dem. People's Rep.",PRK,2012,13.2
"Korea, Dem. People's Rep.",PRK,2018,12.8
Portugal,PRT,1985,4
Portugal,PRT,1986,4
Portugal,PRT,1987,4
Portugal,PRT,1988,4
Portugal,PRT,1989,4.09999990463257
Portugal,PRT,1990,4.0999999046
Portugal,PRT,1991,4.0999999046
Portugal,PRT,1992,4
Portugal,PRT,1993,3.9000000954
Portugal,PRT,1994,3.9000000954
Portugal,PRT,1995,3.9000000954
Portugal,PRT,1996,4
Portugal,PRT,1997,3.9000000954
Portugal,PRT,1998,3.9000000954
Portugal,PRT,1999,3.7999999523
Portugal,PRT,2000,3.71
Portugal,PRT,2001,3.65
Portugal,PRT,2002,3.57
Portugal,PRT,2003,3.58
Portugal,PRT,2004,3.59
Portugal,PRT,2005,3.56
Portugal,PRT,2006,3.48
Portugal,PRT,2007,3.43
Portugal,PRT,2008,3.39
Portugal,PRT,2009,3.37
Portugal,PRT,2010,3.37
Portugal,PRT,2011,3.37
Portugal,PRT,2012,3.41
Portugal,PRT,2013,3.39
Portugal,PRT,2014,3.32
Portugal,PRT,2015,3.36
Portugal,PRT,2016,3.39
Portugal,PRT,2017,3.38
Portugal,PRT,2018,3.43
Portugal,PRT,2019,3.49
Portugal,PRT,2020,3.47
Portugal,PRT,2021,3.49
Portugal,PRT,2022,3.48
Paraguay,PRY,1960,2.38925075531006
